,odasayisi,brutm2,netm2,emlaktipi,binayasi,bulundugukat,binadakikatsayisi,isitmatipi,banyosayisi,manzara,otopark,interkom,depremyonetmeligineuygun,asansor,cocukoyunalani,giyinmeodasi,ebeveynbanyosu,Ilan_ID,guncelfiyat,yil,ay,gun,il,ilce,mahalle,salonsayisi
7808,2,110.0,100.0,0,11,2,3,12,2,367,0,0,0,0,0,0,0,72353,,2020,6,21,1,10,517,1
7809,3,240.0,210.0,0,5,29,7,8,2,367,0,0,0,0,0,0,0,72354,,2020,6,21,1,27,422,1
7810,3,160.0,135.0,0,7,29,8,9,1,367,0,0,0,0,0,0,0,72355,,2020,6,21,0,15,280,1
7811,3,135.0,125.0,0,3,18,12,9,2,367,5,0,1,0,0,0,1,72356,,2020,6,21,1,30,559,1
7812,3,95.0,90.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,72357,,2020,6,21,0,26,284,1
7813,3,150.0,135.0,2,3,30,4,10,1,367,0,0,0,0,0,0,0,72358,,2020,6,21,1,27,433,1
7814,3,130.0,100.0,0,0,0,0,0,2,33,0,0,0,0,0,0,0,72348,,2020,6,21,0,15,180,1
7815,5,500.0,375.0,2,9,12,4,7,4,367,5,0,0,0,0,0,0,72360,,2020,6,21,1,32,237,1
7816,5,656.0,540.0,0,1,6,3,15,5,94,6,1,0,1,0,1,1,72359,,2020,6,21,0,15,179,2
7817,3,165.0,155.0,0,6,15,7,9,2,367,5,0,0,0,0,1,1,72368,,2020,6,21,1,16,142,1
7819,4,152.0,148.0,0,10,14,6,11,1,368,5,0,0,0,0,0,0,72366,,2020,6,21,0,8,275,1
7820,3,140.0,130.0,0,1,12,8,9,2,367,5,1,0,1,0,0,1,72369,,2020,6,21,1,18,451,1
7821,2,135.0,120.0,0,12,1,3,12,1,287,0,0,0,1,0,0,0,72364,,2020,6,21,0,8,275,1
7822,2,120.0,110.0,0,7,16,8,11,1,287,5,0,0,0,0,0,0,72363,,2020,6,21,0,8,275,1
7823,5,332.0,287.0,0,1,15,7,9,2,250,6,1,0,1,0,0,1,72362,,2020,6,21,0,15,102,2
7824,3,130.0,120.0,0,10,32,3,11,1,287,5,0,0,1,0,0,0,72361,,2020,6,21,0,8,275,1
7825,5,302.0,264.0,5,10,0,0,9,2,367,0,0,0,0,0,0,0,72365,,2020,6,21,0,8,308,2
7826,2,100.0,88.0,0,4,32,2,9,1,367,5,0,0,1,0,0,0,72370,,2020,6,21,1,10,108,1
7827,4,250.0,230.0,0,3,12,8,8,2,376,1,1,0,1,0,1,1,72520,,2020,6,22,0,8,166,1
7828,1,60.0,45.0,0,11,19,3,12,1,368,6,1,0,0,0,0,0,72528,,2020,6,22,0,7,21,1
7829,2,95.0,90.0,0,6,16,8,9,1,367,0,0,0,0,0,0,0,72521,,2020,6,22,0,4,263,1
7830,3,105.0,100.0,0,6,1,7,8,1,367,0,0,0,0,0,0,0,72522,,2020,6,22,1,29,178,1
7831,2,95.0,80.0,0,1,14,3,9,1,367,1,1,0,1,0,0,0,72523,,2020,6,22,0,4,497,1
7832,1,76.0,57.0,0,14,13,5,11,1,368,0,0,1,1,1,0,0,72524,,2020,6,22,0,4,205,1
7833,3,150.0,134.0,0,7,12,8,9,1,367,5,0,0,0,0,0,0,72525,,2020,6,22,1,16,409,1
7834,4,200.0,160.0,0,7,12,6,9,2,255,5,0,0,0,0,0,1,72526,,2020,6,22,0,15,179,1
7835,3,160.0,120.0,0,1,19,12,12,2,293,6,1,0,1,1,0,1,72527,,2020,6,22,0,26,208,1
7836,3,125.0,95.0,0,7,17,9,9,2,367,1,0,0,1,0,0,0,72533,,2020,6,22,0,15,111,1
7837,3,120.0,110.0,0,4,32,8,9,1,206,1,1,1,0,0,0,0,72530,,2020,6,22,0,26,223,1
7838,3,135.0,100.0,0,11,16,10,9,2,368,2,1,1,1,0,0,1,72531,,2020,6,22,0,15,401,1
7840,2,100.0,80.0,0,9,1,6,8,1,287,0,1,0,0,0,0,0,72534,,2020,6,22,0,15,401,1
7841,4,175.0,150.0,0,9,15,9,8,4,250,1,1,0,1,0,0,1,72535,,2020,6,22,0,15,401,1
7842,3,145.0,105.0,0,1,15,3,9,2,233,1,1,0,1,0,0,1,72536,,2020,6,22,0,15,179,1
7843,2,125.0,115.0,0,6,14,12,9,2,367,0,0,0,0,0,0,0,72537,,2020,6,22,0,26,284,1
7844,2,90.0,85.0,0,1,14,7,9,1,367,6,0,0,0,0,0,0,72538,,2020,6,22,1,18,571,1
7845,2,100.0,79.0,0,7,16,8,9,1,202,1,0,0,0,1,0,0,72519,,2020,6,22,0,15,325,1
7846,4,225.0,184.0,0,2,19,12,15,2,367,0,0,0,1,0,1,1,72529,,2020,6,22,0,15,111,1
7847,1,60.0,45.0,0,11,19,3,12,1,368,6,1,0,0,0,0,0,72518,,2020,6,22,0,7,21,1
7848,3,260.0,122.0,5,1,0,4,0,2,367,0,1,1,0,1,0,1,72506,,2020,6,22,1,32,38,1
7849,3,120.0,90.0,0,5,1,10,8,1,287,6,0,0,1,0,0,0,72516,,2020,6,22,0,15,156,1
7850,2,85.0,80.0,0,11,1,6,9,1,368,0,1,0,0,0,0,0,72496,,2020,6,22,0,4,537,1
7851,3,120.0,107.0,0,4,28,6,7,1,367,0,0,0,0,1,0,0,72497,,2020,6,22,1,5,314,1
7852,3,120.0,110.0,0,1,24,6,9,1,367,0,0,0,1,0,0,0,72498,,2020,6,22,0,7,450,1
7853,3,135.0,100.0,0,11,16,12,8,2,368,6,1,0,1,0,0,1,72499,,2020,6,22,0,15,401,1
7854,4,165.0,128.0,0,1,15,2,15,2,368,6,1,0,1,0,1,1,72500,,2020,6,22,0,15,401,1
7855,2,100.0,90.0,0,9,1,7,11,1,367,0,0,0,0,0,0,0,72501,,2020,6,22,0,15,173,1
7856,1,65.0,60.0,0,7,1,6,16,1,367,0,0,1,0,0,0,0,72502,,2020,6,22,1,21,46,1
7857,3,145.0,135.0,0,11,15,9,9,2,367,5,0,1,1,0,0,1,72503,,2020,6,22,1,30,66,1
7858,4,262.0,202.0,0,1,34,7,12,3,287,6,1,0,1,0,1,1,72504,,2020,6,22,0,15,18,2
7859,3,135.0,97.0,0,11,16,10,9,2,368,1,1,0,1,0,0,1,72517,,2020,6,22,0,15,401,1
7860,3,150.0,120.0,0,7,1,12,12,2,367,0,0,0,0,0,0,0,72505,,2020,6,22,0,15,5,1
7861,4,180.0,145.0,0,5,4,3,9,3,94,6,1,0,1,0,0,1,72507,,2020,6,22,0,15,102,1
7862,3,120.0,90.0,0,3,15,3,9,1,368,6,1,0,1,0,0,0,72508,,2020,6,22,0,15,401,1
7863,4,180.0,160.0,0,14,14,6,9,1,367,0,0,0,0,0,0,0,72509,,2020,6,22,0,26,259,1
7864,2,110.0,100.0,0,1,17,11,9,1,189,1,1,1,1,0,0,1,72510,,2020,6,22,0,7,21,1
7865,3,130.0,125.0,0,1,1,8,9,1,202,0,1,1,1,0,0,0,72511,,2020,6,22,0,7,450,1
7866,1,56.0,50.0,0,1,4,3,12,1,111,6,1,1,1,1,0,0,72512,,2020,6,22,0,4,217,1
7867,1,70.0,60.0,0,8,12,6,8,1,367,0,0,0,0,0,0,0,72513,,2020,6,22,1,16,263,1
7868,3,120.0,90.0,0,5,1,10,8,1,287,6,0,0,1,0,0,0,72514,,2020,6,22,0,15,156,1
7869,2,80.0,72.0,0,5,15,7,5,1,367,0,0,0,0,0,0,0,72515,,2020,6,22,1,10,277,1
7870,2,98.0,85.0,0,14,1,7,8,1,367,0,0,0,0,0,0,0,72539,,2020,6,22,1,14,462,1
7871,3,120.0,90.0,0,5,1,10,8,1,287,6,0,0,1,0,0,0,72540,,2020,6,22,0,15,156,1
7872,3,120.0,95.0,0,6,16,8,11,1,0,5,0,0,1,0,0,0,72553,,2020,6,22,0,15,401,1
7873,3,120.0,90.0,0,5,1,10,8,1,287,6,0,0,1,0,0,0,72542,,2020,6,22,0,15,156,1
7874,3,120.0,90.0,0,5,1,10,8,1,287,6,0,0,1,0,0,0,72568,,2020,6,22,0,15,156,1
7875,3,120.0,90.0,0,5,1,10,9,1,367,0,0,0,0,0,0,0,72569,,2020,6,22,0,15,156,1
7876,3,130.0,110.0,5,4,21,4,8,1,367,0,0,0,0,0,0,0,72571,,2020,6,22,1,31,130,1
7877,4,190.0,140.0,0,3,5,5,11,2,367,0,0,0,0,0,0,0,72572,,2020,6,22,0,15,280,1
7878,3,125.0,110.0,0,8,15,7,9,2,367,0,0,0,1,0,0,1,72573,,2020,6,22,1,16,163,1
7879,4,160.0,120.0,0,1,14,7,9,1,367,6,1,0,1,0,0,0,72574,,2020,6,22,0,15,357,1
7880,4,165.0,160.0,0,14,17,10,9,1,214,0,1,1,0,0,1,1,72575,,2020,6,22,0,7,21,2
7881,3,115.0,110.0,0,2,32,6,9,2,367,0,0,0,0,0,0,0,72576,,2020,6,22,1,29,178,1
7882,1,60.0,55.0,0,8,14,3,9,1,367,5,1,0,1,0,0,0,72577,,2020,6,22,1,10,57,1
7883,5,230.0,185.0,0,10,2,2,12,2,368,5,0,0,1,0,0,0,72567,,2020,6,22,0,15,205,2
7884,4,250.0,230.0,0,3,12,8,8,2,287,1,1,0,1,0,1,1,72578,,2020,6,22,0,8,166,1
7885,2,105.0,90.0,0,14,14,8,9,1,367,0,0,0,0,0,0,0,72580,,2020,6,22,0,26,26,1
7886,2,120.0,100.0,0,1,32,9,9,2,177,1,1,1,1,1,1,1,72581,,2020,6,22,0,7,450,1
7887,4,177.0,150.0,5,5,30,4,7,2,367,0,0,0,0,0,0,0,72582,,2020,6,22,1,31,500,1
7888,1,56.0,35.0,4,1,8,3,8,1,367,1,1,0,1,0,0,0,72583,,2020,6,22,1,9,264,1
7889,3,130.0,120.0,0,1,12,7,9,1,16,0,1,1,1,1,1,1,72584,,2020,6,22,0,7,450,1
7890,5,210.0,200.0,0,3,32,6,9,3,367,0,0,0,0,0,0,1,72585,,2020,6,22,1,10,469,1
7891,3,130.0,100.0,0,5,2,3,9,2,368,1,1,0,1,0,0,1,72586,,2020,6,22,0,15,5,1
7892,3,140.0,105.0,0,14,19,2,8,2,250,1,1,0,1,0,0,1,72587,,2020,6,22,0,15,401,1
7893,1,60.0,40.0,0,1,12,8,9,1,367,6,0,0,0,0,0,0,72495,,2020,6,22,1,18,571,1
7894,2,105.0,90.0,0,3,14,2,9,1,177,0,0,0,1,0,0,0,72579,,2020,6,22,0,7,132,1
7895,3,110.0,100.0,0,6,14,7,9,1,367,0,0,0,0,0,0,0,72541,,2020,6,22,1,21,34,1
7896,5,230.0,185.0,0,10,2,2,12,2,368,5,0,0,1,0,0,0,72566,,2020,6,22,0,15,205,2
7897,2,95.0,70.0,0,1,20,2,9,2,381,2,1,1,1,0,0,1,72564,,2020,6,22,0,15,205,1
7898,4,200.0,160.0,0,1,14,6,9,3,367,6,1,1,0,0,0,1,72543,,2020,6,22,1,33,295,1
7899,3,170.0,132.0,0,11,15,7,9,1,367,5,1,0,1,0,1,0,72544,,2020,6,22,0,26,145,1
7900,3,140.0,120.0,0,8,16,12,9,2,367,0,1,0,0,0,0,1,72545,,2020,6,22,0,15,401,1
7901,3,210.0,149.0,0,11,16,8,12,2,367,6,1,0,0,0,0,1,72546,,2020,6,22,1,33,60,1
7902,1,50.0,45.0,0,8,33,6,8,1,367,6,1,1,0,0,0,0,72547,,2020,6,22,1,9,330,1
7903,4,200.0,160.0,0,1,14,6,9,3,367,6,1,1,0,0,0,1,72548,,2020,6,22,1,33,295,1
7904,4,175.0,150.0,0,3,16,8,9,2,367,5,0,0,0,0,0,1,72549,,2020,6,22,1,30,158,1
7905,1,50.0,45.0,0,8,33,6,8,1,367,6,1,1,0,0,0,0,72550,,2020,6,22,1,9,330,1
7906,4,175.0,150.0,0,3,16,8,9,3,367,5,0,0,0,0,0,1,72551,,2020,6,22,1,30,158,1
7907,3,210.0,149.0,0,11,16,8,12,2,367,6,1,0,0,0,0,1,72565,,2020,6,22,1,33,60,1
7908,3,120.0,110.0,0,13,1,6,9,1,367,0,0,0,0,0,0,1,72552,,2020,6,22,0,4,312,1
7909,3,120.0,115.0,0,9,16,8,0,1,367,0,0,1,0,0,0,0,72555,,2020,6,22,1,16,85,1
7910,2,87.0,69.0,0,5,20,2,9,1,381,2,1,1,1,0,0,0,72556,,2020,6,22,0,15,205,1
7911,2,90.0,65.0,0,1,16,11,15,1,368,6,1,0,1,0,0,0,72557,,2020,6,22,0,15,5,1
7912,4,180.0,150.0,0,9,12,7,11,1,367,0,0,0,0,0,0,0,72558,,2020,6,22,0,15,401,1
7913,3,120.0,90.0,0,12,1,7,11,1,111,0,0,0,1,0,0,0,72559,,2020,6,22,0,15,401,1
7914,3,130.0,100.0,0,8,7,5,9,2,367,0,0,0,0,0,0,0,72560,,2020,6,22,0,15,111,1
7915,1,50.0,45.0,0,8,33,6,8,1,367,6,1,1,0,0,0,0,72561,,2020,6,22,1,9,330,1
7916,3,120.0,90.0,0,5,1,10,8,1,287,6,0,0,1,0,0,0,72562,,2020,6,22,0,15,156,1
7917,3,130.0,100.0,0,8,9,5,9,2,367,0,0,0,0,0,0,0,72563,,2020,6,22,0,15,111,1
7918,1,80.0,70.0,0,1,17,2,9,1,202,0,0,1,1,1,1,1,72554,,2020,6,22,0,7,97,1
7919,4,200.0,160.0,0,1,14,6,9,3,367,6,1,1,0,0,0,1,72494,,2020,6,22,1,33,295,1
7920,4,160.0,120.0,0,1,15,7,12,2,368,6,1,0,1,0,0,0,72570,,2020,6,22,0,15,357,1
7921,4,200.0,160.0,0,1,14,6,9,3,367,6,1,1,0,0,0,1,72492,,2020,6,22,1,33,295,1
7922,2,75.0,65.0,0,7,1,7,9,1,368,1,0,0,0,0,0,0,72425,,2020,6,22,0,15,205,1
7923,3,160.0,140.0,0,12,18,0,8,1,367,0,0,0,0,0,0,0,72426,,2020,6,22,1,21,523,1
7924,2,95.0,90.0,0,7,14,9,8,1,287,5,1,0,1,0,1,0,72427,,2020,6,22,0,8,52,1
7925,3,130.0,110.0,0,9,14,7,12,1,367,0,0,0,0,0,0,0,72428,,2020,6,22,1,18,140,1
7926,6,650.0,500.0,2,14,0,6,1,4,367,0,0,0,0,0,0,0,72429,,2020,6,22,1,31,471,2
7927,3,191.0,120.0,0,11,15,7,8,2,367,0,1,0,1,0,0,1,72430,,2020,6,22,1,2,214,1
7928,3,6274.0,120.0,8,2,0,4,14,2,367,0,0,0,0,0,0,1,72431,,2020,6,22,1,12,278,1
7929,3,120.0,110.0,0,7,12,8,8,1,367,0,0,0,0,0,0,0,72432,,2020,6,22,1,18,416,1
7930,3,160.0,145.0,0,1,1,10,9,2,367,6,1,0,1,0,1,1,72433,,2020,6,22,1,24,567,1
7931,3,184.0,140.0,6,6,1,12,9,1,367,0,0,0,0,0,0,0,72434,,2020,6,22,1,25,470,1
7932,3,150.0,120.0,0,11,30,1,1,1,367,1,0,0,0,0,1,0,72435,,2020,6,22,1,12,226,1
7933,3,125.0,115.0,0,9,1,6,9,1,367,1,1,0,0,0,0,0,72436,,2020,6,22,1,18,103,1
7934,4,230.0,190.0,0,6,14,8,8,2,367,1,1,0,1,1,1,1,72437,,2020,6,22,0,8,166,1
7935,3,120.0,110.0,0,9,14,7,9,1,367,0,0,0,0,0,0,0,72438,,2020,6,22,1,16,78,1
7936,3,180.0,135.0,0,1,1,6,9,2,367,1,0,0,1,0,0,1,72439,,2020,6,22,1,6,119,1
7937,1,78.0,65.0,0,6,24,7,8,1,367,1,0,0,0,0,0,0,72440,,2020,6,22,1,9,57,1
7938,3,135.0,121.0,0,7,15,7,16,1,367,0,1,0,0,0,0,0,72441,,2020,6,22,1,18,78,1
7939,3,130.0,120.0,0,9,17,3,12,1,367,0,0,0,1,0,0,0,72442,,2020,6,22,1,18,56,1
7940,5,340.0,240.0,5,1,0,6,8,4,367,6,0,0,0,0,1,1,72443,,2020,6,22,1,11,522,1
7941,4,220.0,180.0,5,4,30,6,14,2,367,5,0,0,0,0,0,0,72424,,2020,6,22,1,32,531,1
7942,3,135.0,125.0,0,2,16,12,12,2,367,1,1,0,1,0,0,0,72423,,2020,6,22,1,2,351,1
7943,2,144.0,130.0,0,6,11,5,12,1,367,1,1,0,1,0,0,1,72422,,2020,6,22,1,18,319,1
7944,3,125.0,115.0,0,1,14,8,9,2,367,0,0,0,0,0,0,0,72421,,2020,6,22,1,18,124,1
7945,5,310.0,280.0,5,1,30,4,0,2,367,0,0,1,0,0,0,0,72401,,2020,6,22,1,32,573,1
7946,3,250.0,220.0,0,2,16,8,9,2,367,1,1,0,1,0,0,1,72402,,2020,6,22,1,18,103,1
7947,3,167.0,145.0,0,14,14,9,9,2,367,6,1,0,1,0,1,1,72403,,2020,6,22,1,18,319,1
7948,1,78.0,65.0,0,3,24,7,9,1,367,0,0,0,0,0,0,0,72404,,2020,6,22,1,33,295,1
7949,4,330.0,285.0,5,1,30,4,9,3,367,1,1,0,0,0,1,1,72405,,2020,6,22,1,24,15,1
7950,2,100.0,90.0,0,6,15,8,9,1,367,0,0,0,0,0,0,0,72406,,2020,6,22,1,18,420,1
7951,1,50.0,40.0,0,14,15,10,9,1,367,6,1,0,1,0,0,0,72407,,2020,6,22,1,18,559,1
7952,2,98.0,93.0,0,1,1,11,12,2,367,6,1,0,1,0,0,1,72408,,2020,6,22,1,10,187,1
7953,2,100.0,80.0,0,4,15,7,8,1,367,0,0,0,0,0,0,0,72409,,2020,6,22,1,18,416,1
7954,2,86.0,75.0,0,14,12,10,9,1,367,6,1,1,0,0,0,0,72444,,2020,6,22,1,18,559,1
7955,3,135.0,120.0,0,1,18,10,9,2,367,1,1,0,1,0,0,1,72410,,2020,6,22,1,24,567,1
7956,2,110.0,95.0,0,2,15,7,9,1,367,0,1,0,1,0,0,0,72412,,2020,6,22,1,18,37,1
7957,3,180.0,160.0,6,0,18,11,9,2,367,0,0,0,0,0,0,0,72413,,2020,6,22,1,18,37,1
7958,3,240.0,220.0,5,1,0,6,1,2,367,1,0,0,0,0,1,1,72414,,2020,6,22,1,31,518,1
7959,3,120.0,100.0,0,6,32,8,9,1,367,0,0,0,0,0,0,0,72415,,2020,6,22,1,18,103,1
7960,5,260.0,200.0,5,6,30,6,9,2,232,5,0,0,0,1,0,0,72416,,2020,6,22,0,7,219,2
7961,2,95.0,85.0,0,11,1,8,9,1,287,0,1,0,1,0,0,0,72417,,2020,6,22,0,7,450,1
7962,2,95.0,85.0,0,11,1,8,9,1,287,0,1,0,1,0,0,0,72493,,2020,6,22,0,7,450,1
7963,2,110.0,96.0,0,7,16,8,5,1,367,0,0,0,0,0,0,0,72418,,2020,6,22,1,18,77,1
7964,6,248.0,184.0,0,2,3,3,8,4,250,6,1,0,1,0,0,1,72420,,2020,6,22,0,15,205,1
7965,3,145.0,125.0,0,7,15,7,9,2,367,0,0,0,0,0,0,0,72411,,2020,6,22,1,18,420,1
7966,3,130.0,120.0,0,14,12,7,9,1,367,0,0,0,0,0,0,0,72445,,2020,6,22,1,19,321,1
7967,5,190.0,167.0,0,9,19,11,12,2,367,6,1,0,0,0,1,0,72419,,2020,6,22,1,21,205,1
7968,3,140.0,100.0,0,6,15,12,11,2,284,5,1,0,1,0,0,0,72447,,2020,6,22,0,15,205,1
7969,3,121.0,100.0,2,0,30,4,0,1,367,0,0,0,0,0,0,0,72472,,2020,6,22,1,30,66,1
7970,3,125.0,110.0,0,0,14,6,5,1,367,0,0,0,0,0,0,0,72473,,2020,6,22,1,18,31,1
7971,3,125.0,100.0,0,3,16,2,9,2,367,0,0,0,0,0,0,0,72474,,2020,6,22,1,30,66,1
7972,3,130.0,125.0,0,7,12,8,9,1,367,0,0,1,0,0,0,0,72475,,2020,6,22,1,21,364,1
7973,4,200.0,165.0,0,4,19,12,12,3,367,0,0,0,0,0,0,0,72476,,2020,6,22,0,15,205,1
7974,2,130.0,100.0,0,13,14,9,9,2,285,1,1,0,1,1,0,1,72477,,2020,6,22,0,7,21,1
7975,3,120.0,90.0,0,9,21,7,11,2,111,0,0,0,1,0,0,0,72478,,2020,6,22,0,15,280,1
7976,6,4500.0,4448.0,5,0,0,4,0,1,367,0,0,0,0,0,0,0,72479,,2020,6,22,1,27,114,1
7977,2,95.0,85.0,0,1,15,8,9,1,367,6,0,0,0,0,0,0,72480,,2020,6,22,1,18,571,1
7978,6,3300.0,200.0,8,14,0,4,7,3,367,0,1,0,0,0,0,1,72471,,2020,6,22,1,19,13,1
7979,3,155.0,122.0,0,6,15,12,11,2,368,5,0,0,1,0,0,0,72482,,2020,6,22,0,15,179,1
7980,2,190.0,150.0,7,1,30,6,8,1,367,0,0,0,0,0,0,0,72484,,2020,6,22,1,27,362,1
7981,2,135.0,110.0,0,10,14,7,9,1,367,0,0,0,0,0,0,0,72485,,2020,6,22,1,16,372,1
7982,2,128.0,110.0,0,11,12,7,12,2,368,6,1,0,0,0,0,1,72486,,2020,6,22,0,7,21,1
7983,2,100.0,95.0,0,1,32,6,8,1,367,1,0,1,1,1,0,0,72487,,2020,6,22,1,27,328,1
7984,3,130.0,101.0,0,8,4,3,8,2,368,1,1,0,1,0,0,1,72488,,2020,6,22,0,15,401,1
7985,2,81.0,75.0,0,1,26,7,9,1,367,6,0,0,1,0,0,0,72489,,2020,6,22,1,16,75,1
7986,4,210.0,189.0,0,6,17,9,9,2,367,5,0,0,1,0,0,0,72490,,2020,6,22,1,9,264,1
7987,4,175.0,130.0,0,1,15,3,8,2,368,1,1,0,1,0,0,1,72491,,2020,6,22,0,15,401,1
7988,3,165.0,145.0,0,14,0,7,9,2,367,0,0,0,0,0,0,0,72446,,2020,6,22,1,19,321,1
7989,1,60.0,55.0,0,1,12,4,8,1,367,1,0,0,0,0,0,0,72483,,2020,6,22,1,32,237,1
7990,4,300.0,240.0,0,1,5,3,8,2,287,6,1,0,1,0,0,1,72470,,2020,6,22,0,15,280,1
7991,2,95.0,88.0,0,1,14,8,9,1,367,0,0,0,0,0,0,0,72481,,2020,6,22,0,7,450,1
7992,2,100.0,90.0,0,14,32,7,9,1,367,0,0,0,1,0,0,0,72468,,2020,6,22,1,13,189,1
7993,3,160.0,120.0,0,7,3,3,12,2,250,0,1,0,1,0,0,0,72448,,2020,6,22,0,15,401,1
7994,3,130.0,120.0,0,14,12,6,9,1,367,0,0,0,0,0,0,0,72469,,2020,6,22,0,4,83,1
7995,4,187.0,140.0,0,8,14,6,9,1,367,0,0,0,1,0,0,0,72449,,2020,6,22,1,34,93,1
7996,3,140.0,105.0,0,14,19,2,9,2,250,1,1,0,1,0,0,1,72450,,2020,6,22,0,15,401,1
7997,3,155.0,120.0,0,7,17,3,11,2,367,1,1,0,1,0,0,1,72451,,2020,6,22,0,15,5,1
7998,3,140.0,108.0,0,6,15,11,11,2,367,0,0,0,0,0,0,0,72452,,2020,6,22,0,15,205,1
7999,1,50.0,45.0,0,1,1,8,9,1,367,0,1,0,1,0,0,0,72453,,2020,6,22,1,21,223,1
8000,4,170.0,150.0,0,9,12,7,11,2,287,1,0,0,1,0,0,0,72455,,2020,6,22,0,8,294,1
8001,2,75.0,65.0,0,1,12,1,15,1,367,5,1,1,1,0,0,0,72456,,2020,6,22,1,14,343,1
8002,5,400.0,300.0,5,1,30,6,15,4,367,6,1,1,0,0,1,1,72457,,2020,6,22,1,14,241,2
8003,5,480.0,300.0,5,1,30,7,15,5,367,0,1,0,0,0,1,1,72458,,2020,6,22,1,14,241,2
8004,3,135.0,120.0,0,1,15,8,9,2,367,1,0,1,1,0,0,1,72454,,2020,6,22,1,18,103,1
8005,3,115.0,95.0,0,7,14,6,9,1,367,0,0,0,0,0,0,0,72459,,2020,6,22,0,15,18,1
8006,3,135.0,120.0,0,4,12,10,9,1,368,0,0,0,1,0,0,0,72460,,2020,6,22,0,26,482,1
8007,2,105.0,90.0,0,13,15,8,9,1,367,0,0,0,1,0,0,0,72461,,2020,6,22,1,16,442,1
8008,3,130.0,120.0,0,6,14,10,9,1,368,0,0,0,1,0,0,0,72462,,2020,6,22,0,26,387,1
8009,2,90.0,60.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,72463,,2020,6,22,0,26,477,1
8010,1,125.0,120.0,0,4,14,8,9,1,367,0,0,0,0,0,0,0,72464,,2020,6,22,0,8,166,1
8011,3,120.0,108.0,0,12,14,6,11,1,4,5,0,0,0,0,0,0,72465,,2020,6,22,0,8,166,1
8012,3,110.0,100.0,0,6,14,7,9,1,367,0,0,0,0,0,0,0,72466,,2020,6,22,1,21,34,1
8013,3,130.0,101.0,0,8,4,3,12,2,368,6,1,0,1,0,0,0,72467,,2020,6,22,0,15,401,1
8014,3,128.0,96.0,0,1,1,3,9,2,255,1,1,0,1,0,1,1,72738,,2020,6,23,0,15,179,1
8015,3,140.0,105.0,0,14,19,2,9,2,367,0,0,0,0,0,0,0,72737,,2020,6,23,0,15,401,1
8016,2,110.0,91.0,4,1,4,3,12,2,82,6,1,0,1,0,0,1,72736,,2020,6,23,0,15,156,1
8017,2,110.0,91.0,4,1,4,3,12,2,299,6,1,0,1,0,0,1,72735,,2020,6,23,0,15,156,1
8018,1,70.0,65.0,0,13,14,7,9,1,367,7,1,1,1,0,0,0,72734,,2020,6,23,1,18,76,1
8019,3,150.0,145.0,0,13,15,10,9,2,367,1,1,1,0,0,0,1,72729,,2020,6,23,1,33,559,1
8020,1,65.0,55.0,0,14,1,10,8,1,367,1,1,0,1,0,0,0,72732,,2020,6,23,1,9,330,1
8021,2,90.0,80.0,0,12,29,7,9,1,367,0,0,0,0,0,0,0,72730,,2020,6,23,0,15,205,1
8023,3,128.0,96.0,0,1,1,3,9,2,255,1,1,0,1,0,1,1,72739,,2020,6,23,0,15,179,1
8024,1,65.0,55.0,0,14,1,10,8,1,367,1,1,0,1,0,0,0,72733,,2020,6,23,1,9,330,1
8025,3,135.0,100.0,0,1,3,3,12,2,368,6,1,0,1,0,0,1,72740,,2020,6,23,0,15,156,1
8026,3,115.0,80.0,0,1,18,10,9,2,367,0,0,0,0,0,0,0,72750,,2020,6,23,0,15,205,1
8027,4,234.0,190.0,0,1,17,9,8,2,368,0,1,0,1,0,0,1,72742,,2020,6,23,0,15,401,1
8028,2,90.0,75.0,0,1,1,11,9,1,367,0,0,0,0,0,0,0,72743,,2020,6,23,1,16,263,1
8029,3,130.0,100.0,0,2,3,3,12,2,287,2,1,1,1,1,0,1,72744,,2020,6,23,0,15,205,1
8030,3,150.0,145.0,0,14,12,7,9,2,367,1,0,0,1,0,0,1,72745,,2020,6,23,1,13,239,1
8031,4,280.0,270.0,5,14,30,4,9,1,367,0,0,0,0,0,0,0,72746,,2020,6,23,1,31,243,1
8032,3,145.0,140.0,0,5,33,7,9,1,367,0,0,0,0,0,0,0,72747,,2020,6,23,1,29,178,1
8033,3,125.0,115.0,0,4,15,7,8,1,367,1,1,0,0,0,0,0,72748,,2020,6,23,1,13,62,1
8034,3,135.0,100.0,0,11,16,10,9,2,367,0,0,0,0,0,0,0,72749,,2020,6,23,0,15,401,1
8035,1,50.0,45.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,72751,,2020,6,23,1,10,456,1
8036,3,101.0,93.0,0,7,12,7,9,2,367,0,0,0,0,0,0,0,72727,,2020,6,23,1,16,329,1
8037,5,390.0,335.0,5,5,0,6,8,3,367,0,1,0,0,0,1,1,72752,,2020,6,23,1,9,160,2
8038,4,234.0,190.0,0,1,17,9,9,2,368,0,1,0,1,0,0,1,72741,,2020,6,23,0,15,401,1
8039,3,160.0,140.0,0,13,16,10,9,2,367,0,1,1,1,0,0,1,72726,,2020,6,23,1,33,559,1
8040,3,105.0,100.0,0,4,14,12,16,1,367,0,0,0,1,0,0,0,72703,,2020,6,23,1,24,567,1
