,tarih,path,odasayisi,brutm2,netm2,emlaktipi,binayasi,bulundugukat,binadakikatsayisi,isitmatipi,banyosayisi,manzara,otopark,interkom,depremyonetmeligineuygun,asansor,cocukoyunalani,giyinmeodasi,ebeveynbanyosu,Ilan_ID,guncelfiyat,yil,ay,gun,il,ilce,mahalle,salonsayisi
662,2020-04-27,İzmir/Menemen/İsmet İnönü,3,125.0,110.0,0,1,32,7,9,1,367,0,0,0,1,0,0,0,65139,,2020,4,27,1,24,566,1
663,2020-04-27,İzmir/Menemen/Kasımpaşa,2,110.0,90.0,0,4,12,7,8,1,367,0,1,0,0,0,0,0,65140,,2020,4,27,1,24,255,1
664,2020-04-27,İzmir/Menemen/Esatpaşa,3,145.0,125.0,0,8,15,7,9,2,367,0,1,0,1,0,0,1,65141,,2020,4,27,1,24,161,1
665,2020-04-27,İzmir/Menemen/Uğur Mumcu,5,250.0,225.0,0,14,15,8,9,2,367,0,0,0,0,0,0,1,65142,,2020,4,27,1,24,440,1
666,2020-04-27,İzmir/Menemen/Uğur Mumcu,4,175.0,145.0,0,1,14,7,9,2,367,1,1,0,1,0,0,1,65143,,2020,4,27,1,24,440,1
667,2020-04-27,İzmir/Narlıdere/2. İnönü,2,120.0,108.0,4,0,12,6,12,1,367,2,1,1,1,1,1,0,65144,,2020,4,27,1,25,7,1
668,2020-04-27,İstanbul/Kadıköy/Fenerbahçe,4,220.0,173.0,0,1,2,2,9,2,250,0,1,0,1,0,0,0,65145,,2020,4,27,0,15,179,1
669,2020-04-27,İzmir/Karabağlar/Ali Fuat Cebesoy,2,133.0,110.0,0,7,34,7,9,2,367,0,0,0,0,0,0,1,65146,,2020,4,27,1,16,39,1
670,2020-04-27,İzmir/Çeşme/Çiftlik,3,190.0,150.0,5,1,30,4,15,2,367,4,1,0,0,1,1,1,65147,,2020,4,27,1,32,531,1
671,2020-04-27,İstanbul/Kadıköy/Göztepe,5,300.0,260.0,0,1,6,3,12,3,250,0,1,0,1,0,0,0,65148,,2020,4,27,0,15,205,1
672,2020-04-27,İzmir/Torbalı/Atatürk,2,100.0,85.0,0,1,14,7,9,2,367,5,0,0,1,0,0,1,65149,,2020,4,27,1,30,57,1
673,2020-04-27,İzmir/Menemen/İsmet İnönü,4,235.0,175.0,0,1,14,7,9,2,367,0,1,0,1,0,0,1,65136,,2020,4,27,1,24,566,1
674,2020-04-27,İzmir/Bornova/Atatürk,3,120.0,110.0,0,11,33,9,9,1,367,7,1,1,1,0,0,0,65150,,2020,4,27,1,9,57,1
675,2020-04-27,İstanbul/Beylikdüzü/Marmara,3,180.0,120.0,0,2,15,8,9,2,367,0,0,0,0,0,0,0,65152,,2020,4,27,0,7,317,1
676,2020-04-27,İstanbul/Kadıköy/Göztepe,2,120.0,90.0,0,10,21,7,11,1,287,5,0,0,0,0,0,0,65153,,2020,4,27,0,15,205,1
677,2020-04-27,İzmir/Menemen/Esatpaşa,3,135.0,110.0,0,4,15,7,9,1,367,0,0,0,0,0,0,0,65155,,2020,4,27,1,24,161,1
678,2020-04-27,İzmir/Menemen/İsmet İnönü,4,250.0,225.0,0,2,15,7,9,2,367,0,1,0,1,0,0,0,65156,,2020,4,27,1,24,566,1
679,2020-04-27,İzmir/Menemen/İsmet İnönü,2,90.0,75.0,0,1,32,7,9,1,367,0,0,0,1,0,0,0,65157,,2020,4,27,1,24,566,1
680,2020-04-27,İzmir/Menemen/Uğur Mumcu,3,300.0,250.0,2,4,0,4,9,1,367,0,0,0,0,0,0,0,65158,,2020,4,27,1,24,440,1
681,2020-04-27,İzmir/Buca/Hürriyet,2,80.0,75.0,0,1,14,7,9,1,367,6,1,0,1,0,0,0,65164,,2020,4,27,1,10,234,1
682,2020-04-27,İzmir/Buca/Barış,2,90.0,87.0,0,1,12,7,9,1,367,5,1,0,1,0,1,0,65159,,2020,4,27,1,10,84,1
683,2020-04-27,İzmir/Buca/Hürriyet,2,78.0,68.0,0,8,22,7,9,1,367,0,1,0,0,0,0,0,65160,,2020,4,27,1,10,234,1
684,2020-04-27,İzmir/Buca/İnkılap,3,150.0,145.0,0,1,12,7,9,2,367,6,1,0,1,0,0,1,65161,,2020,4,27,1,10,558,1
685,2020-04-27,İzmir/Buca/Güven,3,180.0,175.0,0,14,15,7,9,2,367,0,0,0,1,0,0,1,65162,,2020,4,27,1,10,220,1
686,2020-04-27,İzmir/Buca/Hürriyet,2,90.0,85.0,0,6,15,7,8,1,367,0,0,0,0,0,0,0,65163,,2020,4,27,1,10,234,1
687,2020-04-27,İzmir/Buca/Efeler,2,100.0,90.0,0,11,15,7,9,1,367,5,1,0,0,0,0,0,65102,,2020,4,27,1,10,150,1
688,2020-04-27,İstanbul/Kadıköy/Fenerbahçe,3,130.0,87.0,0,2,17,3,12,2,179,2,1,1,1,0,1,1,65151,,2020,4,27,0,15,179,1
689,2020-04-27,İzmir/Menemen/30 Ağustos,3,130.0,110.0,0,4,12,10,8,1,367,0,0,0,1,0,0,0,65135,,2020,4,27,1,24,10,1
690,2020-04-27,İzmir/Karşıyaka/Bostanlı,3,135.0,120.0,0,7,12,0,9,1,367,7,0,0,0,1,0,0,65154,,2020,4,27,1,18,103,1
691,2020-04-27,İzmir/Menemen/Kasımpaşa,3,135.0,125.0,0,4,33,7,9,1,367,0,0,0,0,0,0,0,65133,,2020,4,27,1,24,255,1
692,2020-04-27,İzmir/Buca/Akıncılar,3,140.0,132.0,0,1,17,10,9,2,367,5,1,0,1,0,0,0,65104,,2020,4,27,1,10,35,1
693,2020-04-27,İzmir/Menemen/Esatpaşa,3,145.0,130.0,0,4,15,7,8,1,367,0,0,0,0,0,0,0,65134,,2020,4,27,1,24,161,1
694,2020-04-27,İzmir/Buca/İnkılap,3,135.0,130.0,0,4,15,7,9,1,367,5,0,0,0,0,0,0,65105,,2020,4,27,1,10,558,1
695,2020-04-27,İzmir/Buca/Hürriyet,3,140.0,135.0,0,7,14,7,9,1,367,0,0,0,0,0,0,0,65106,,2020,4,27,1,10,234,1
696,2020-04-27,İzmir/Buca/Hürriyet,3,166.0,160.0,0,1,15,3,9,2,367,6,1,0,1,0,1,1,65107,,2020,4,27,1,10,234,1
697,2020-04-27,İzmir/Buca/Hürriyet,3,171.0,110.0,0,6,14,6,9,1,367,5,0,0,0,0,0,0,65108,,2020,4,27,1,10,234,1
698,2020-04-27,İzmir/Buca/Laleli,3,140.0,135.0,0,4,33,7,9,1,367,5,0,0,0,0,0,0,65109,,2020,4,27,1,10,305,1
699,2020-04-27,İzmir/Buca/Yiğitler,3,124.0,112.0,0,13,12,7,9,2,367,0,1,0,1,0,0,1,65111,,2020,4,27,1,10,487,1
700,2020-04-27,İzmir/Buca/Hürriyet,2,80.0,72.0,0,1,32,6,15,1,367,0,0,0,1,0,0,0,65112,,2020,4,27,1,10,234,1
701,2020-04-27,İzmir/Buca/Fırat,3,160.0,140.0,0,14,12,8,9,2,367,5,1,0,1,0,0,1,65113,,2020,4,27,1,10,187,1
702,2020-04-27,İzmir/Buca/Güven,3,130.0,120.0,0,1,32,7,9,2,367,0,1,0,1,0,1,1,65114,,2020,4,27,1,10,220,1
703,2020-04-27,İzmir/Buca/Akıncılar,2,120.0,115.0,0,8,15,7,9,2,367,0,1,0,0,0,0,1,65115,,2020,4,27,1,10,35,1
704,2020-04-27,İzmir/Buca/Yiğitler,4,185.0,178.0,0,4,14,7,9,1,367,0,0,0,0,0,0,0,65116,,2020,4,27,1,10,487,1
705,2020-04-27,İzmir/Buca/Ufuk,3,130.0,120.0,0,1,15,8,9,2,367,0,0,0,1,0,0,1,65117,,2020,4,27,1,10,432,1
706,2020-04-27,İzmir/Buca/Yiğitler,2,86.0,75.0,0,6,21,7,8,1,367,0,0,0,0,0,0,0,65110,,2020,4,27,1,10,487,1
707,2020-04-27,İzmir/Buca/Efeler,3,130.0,115.0,0,1,12,7,9,2,367,0,1,0,1,0,0,1,65119,,2020,4,27,1,10,150,1
708,2020-04-27,İzmir/Buca/Mustafa Kemal,3,94.0,81.0,0,14,24,8,13,1,367,5,0,0,0,0,0,0,65131,,2020,4,27,1,10,341,1
709,2020-04-27,İzmir/Menemen/Atatürk Plastik OSB,3,130.0,110.0,0,4,1,6,8,1,367,0,0,0,0,0,0,0,65132,,2020,4,27,1,24,59,1
710,2020-04-27,İzmir/Buca/Hürriyet,3,130.0,120.0,0,1,12,7,9,1,367,0,1,0,1,0,0,1,65118,,2020,4,27,1,10,234,1
711,2020-04-27,İzmir/Buca/Laleli,2,110.0,106.0,0,4,14,7,9,1,367,0,0,0,0,0,0,0,65130,,2020,4,27,1,10,305,1
712,2020-04-27,İzmir/Buca/Hürriyet,3,120.0,115.0,0,1,12,7,9,1,367,0,1,0,1,0,0,0,65129,,2020,4,27,1,10,234,1
713,2020-04-27,İzmir/Buca/Akıncılar,3,140.0,135.0,0,1,32,7,9,1,367,0,1,0,0,0,0,0,65127,,2020,4,27,1,10,35,1
714,2020-04-27,İzmir/Buca/Laleli,3,107.0,97.0,0,13,26,8,9,1,367,0,0,0,0,0,0,0,65126,,2020,4,27,1,10,305,1
715,2020-04-27,İzmir/Buca/Efeler,2,115.0,105.0,0,1,32,7,15,1,367,0,1,0,0,0,0,0,65128,,2020,4,27,1,10,150,1
716,2020-04-27,İzmir/Buca/Yiğitler,3,158.0,150.0,0,13,15,7,9,2,367,0,1,0,1,0,0,0,65125,,2020,4,27,1,10,487,1
717,2020-04-27,İzmir/Buca/Hürriyet,2,110.0,105.0,0,8,15,7,9,2,367,0,1,0,0,0,0,1,65124,,2020,4,27,1,10,234,1
718,2020-04-27,İzmir/Buca/Hürriyet,3,165.0,155.0,0,1,23,3,9,2,367,6,1,0,1,0,1,1,65123,,2020,4,27,1,10,234,1
719,2020-04-27,İzmir/Buca/Efeler,3,120.0,115.0,0,4,15,7,9,1,367,0,0,0,0,0,0,0,65122,,2020,4,27,1,10,150,1
720,2020-04-27,İzmir/Buca/Akıncılar,3,140.0,120.0,0,1,0,7,9,2,367,5,1,0,1,0,0,1,65121,,2020,4,27,1,10,35,1
721,2020-04-27,İzmir/Buca/Yıldızlar,3,130.0,120.0,0,4,32,10,9,1,367,0,1,0,1,0,0,0,65120,,2020,4,27,1,10,496,1
722,2020-04-28,İstanbul/Kadıköy/Suadiye,3,155.0,115.0,0,7,19,3,11,2,368,6,0,0,1,0,0,0,65350,,2020,4,28,0,15,401,1
723,2020-04-28,İzmir/Karşıyaka/Bostanlı,3,140.0,120.0,0,1,1,8,8,2,367,1,1,1,1,0,0,1,65354,,2020,4,28,1,18,103,1
724,2020-04-28,İzmir/Karabağlar/Adnan Süvari,3,194.0,167.0,0,14,21,7,12,2,367,1,1,0,1,0,0,1,65353,,2020,4,28,1,16,23,1
725,2020-04-28,İzmir/Balçova/Çetin Emeç,4,258.0,200.0,0,4,14,7,15,2,367,5,0,0,1,0,1,1,65356,,2020,4,28,1,1,530,1
726,2020-04-28,İstanbul/Pendik/Velibaba,3,130.0,120.0,0,14,1,7,9,1,368,1,0,0,1,0,0,0,65352,,2020,4,28,0,26,443,1
727,2020-04-28,İzmir/Karabağlar/Refet Bele,3,220.0,180.0,0,11,17,10,8,2,367,6,1,0,1,0,0,1,65351,,2020,4,28,1,16,371,1
728,2020-04-28,İzmir/Balçova/Çetin Emeç,4,350.0,260.0,5,2,12,4,15,3,367,5,1,0,0,0,1,1,65355,,2020,4,28,1,1,530,2
729,2020-04-28,İzmir/Karabağlar/Doğanay,3,135.0,120.0,0,7,34,7,8,1,367,0,0,0,0,0,0,0,65349,,2020,4,28,1,16,142,1
730,2020-04-28,İstanbul/Beşiktaş/Kuruçeşme,4,245.0,198.0,1,7,0,7,9,3,74,0,0,0,0,0,0,1,65343,,2020,4,28,0,8,286,1
731,2020-04-28,İzmir/Balçova/Teleferik,4,240.0,225.0,0,14,16,8,3,2,367,5,1,0,1,0,1,1,65347,,2020,4,28,1,1,411,1
732,2020-04-28,İzmir/Çiğli/Aydınlıkevler,5,780.0,420.0,5,4,30,7,9,4,367,1,0,1,0,1,1,0,65346,,2020,4,28,1,33,65,3
733,2020-04-28,İzmir/Buca/İzkent,2,75.0,70.0,0,6,16,8,9,1,367,0,0,0,0,0,0,0,65345,,2020,4,28,1,10,569,1
734,2020-04-28,İstanbul/Kadıköy/Bostancı,3,120.0,100.0,0,9,17,9,8,2,368,1,0,0,1,0,0,1,65344,,2020,4,28,0,15,102,1
735,2020-04-28,İstanbul/Kadıköy/Feneryolu,2,110.0,82.0,0,7,12,6,8,2,368,0,0,0,0,0,0,1,65342,,2020,4,28,0,15,180,1
736,2020-04-28,İstanbul/Beylikdüzü/Kavaklı,2,100.0,80.0,0,1,32,7,9,1,367,0,0,0,0,0,0,0,65341,,2020,4,28,0,7,258,1
737,2020-04-28,İzmir/Karşıyaka/Bahariye,3,135.0,120.0,0,6,1,9,9,1,367,1,0,0,1,0,0,0,65357,,2020,4,28,1,18,76,1
738,2020-04-28,İzmir/Dikili/Cumhuriyet,2,80.0,75.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,65340,,2020,4,28,1,11,119,1
739,2020-04-28,İzmir/Çiğli/Evka-5,3,120.0,110.0,0,6,1,10,9,1,367,5,0,0,1,0,0,0,65348,,2020,4,28,1,33,170,1
740,2020-04-28,İzmir/Balçova/Eğitim,3,140.0,130.0,0,14,26,8,9,2,367,0,0,0,0,0,0,0,65358,,2020,4,28,1,1,173,1
741,2020-04-28,İstanbul/Beylikdüzü/Cumhuriyet,2,110.0,100.0,0,1,14,8,9,1,287,1,1,0,1,0,1,1,65373,,2020,4,28,0,7,119,1
742,2020-04-28,İzmir/Balçova/Eğitim,1,55.0,50.0,0,1,14,7,9,1,367,5,1,0,1,0,0,0,65360,,2020,4,28,1,1,173,1
743,2020-04-28,İzmir/Foça/Mustafa Kemal Atatürk,2,70.0,50.0,0,1,0,6,16,1,367,1,0,0,0,0,0,0,65339,,2020,4,28,1,12,342,1
744,2020-04-28,İzmir/Balçova/Çetin Emeç,2,100.0,85.0,4,2,14,12,3,1,367,6,1,0,1,0,0,0,65378,,2020,4,28,1,1,530,1
745,2020-04-28,İstanbul/Kadıköy/Suadiye,2,140.0,103.0,0,7,14,6,9,1,368,0,0,0,0,0,0,0,65377,,2020,4,28,0,15,401,1
746,2020-04-28,İzmir/Balçova/Çetin Emeç,2,100.0,90.0,0,4,15,11,8,1,367,6,1,0,1,0,0,0,65376,,2020,4,28,1,1,530,1
747,2020-04-28,İzmir/Balçova/Fevzi Çakmak,3,130.0,120.0,0,6,15,8,3,1,367,0,1,0,0,0,1,0,65375,,2020,4,28,1,1,182,1
748,2020-04-28,İzmir/Urla/Zeytinalanı,4,400.0,350.0,5,14,12,6,8,2,367,0,1,0,0,0,0,1,65374,,2020,4,28,1,31,500,1
749,2020-04-28,İstanbul/Beşiktaş/Bebek,4,250.0,220.0,0,9,14,6,9,2,367,0,0,0,0,0,0,0,65372,,2020,4,28,0,8,90,1
750,2020-04-28,İstanbul/Beylikdüzü/Cumhuriyet,3,130.0,120.0,0,1,26,8,9,1,287,1,1,0,1,0,1,1,65371,,2020,4,28,0,7,119,1
751,2020-04-28,İzmir/Menemen/İsmet İnönü,3,120.0,110.0,0,1,12,7,9,1,367,0,0,0,1,0,0,0,65359,,2020,4,28,1,24,566,1
752,2020-04-28,İstanbul/Pendik/Çınardere,2,95.0,80.0,0,2,20,2,12,2,250,6,1,0,1,0,0,1,65370,,2020,4,28,0,26,538,1
753,2020-04-28,İstanbul/Pendik/Güllü Bağlar,3,125.0,110.0,0,2,14,12,12,2,368,6,1,0,1,0,0,1,65368,,2020,4,28,0,26,208,1
754,2020-04-28,İstanbul/Kadıköy/19 Mayıs,3,155.0,125.0,0,6,16,11,11,1,368,1,0,0,1,0,0,0,65367,,2020,4,28,0,15,5,1
755,2020-04-28,İstanbul/Beylikdüzü/Cumhuriyet,2,110.0,100.0,0,1,15,8,9,1,287,1,1,0,1,0,1,1,65366,,2020,4,28,0,7,119,1
756,2020-04-28,İzmir/Buca/Yaylacık,2,110.0,92.0,0,1,33,10,12,1,367,0,0,0,0,0,0,0,65365,,2020,4,28,1,10,456,1
757,2020-04-28,İzmir/Güzelbahçe/Mustafa Kemal Paşa,3,180.0,150.0,5,5,27,4,5,2,367,0,1,0,0,0,0,1,65364,,2020,4,28,1,14,343,1
758,2020-04-28,İstanbul/Beylikdüzü/Adnan Kahveci,3,179.0,159.0,0,4,3,3,8,3,368,1,1,0,1,0,0,1,65363,,2020,4,28,0,7,21,1
759,2020-04-28,İstanbul/Beylikdüzü/Adnan Kahveci,2,128.0,101.0,0,4,19,3,9,2,368,6,1,0,1,0,0,1,65362,,2020,4,28,0,7,21,1
760,2020-04-28,İzmir/Balçova/Teleferik,3,120.0,110.0,0,3,14,7,15,1,367,5,1,0,0,0,1,0,65361,,2020,4,28,1,1,411,1
761,2020-04-28,İstanbul/Kadıköy/Suadiye,3,175.0,140.0,0,6,12,10,8,2,287,1,1,0,1,0,0,1,65369,,2020,4,28,0,15,401,1
762,2020-04-28,İzmir/Konak/Barbaros,3,130.0,120.0,0,14,12,8,9,1,367,0,1,0,1,0,0,0,65338,,2020,4,28,1,21,83,1
763,2020-04-28,İstanbul/Pendik/Doğu,2,100.0,90.0,0,6,15,7,9,4,367,0,0,0,0,0,0,0,65321,,2020,4,28,0,26,145,1
764,2020-04-28,İstanbul/Bağcılar/Yenimahalle,2,90.0,85.0,0,6,1,8,9,1,367,0,0,0,0,0,0,0,65336,,2020,4,28,0,4,473,1
765,2020-04-28,İstanbul/Beylikdüzü/Yakuplu,3,130.0,120.0,0,1,21,10,0,1,16,0,1,1,1,1,1,1,65312,,2020,4,28,0,7,450,1
766,2020-04-28,İstanbul/Beylikdüzü/Barış,3,135.0,130.0,0,14,16,9,9,1,161,0,1,0,1,1,1,1,65311,,2020,4,28,0,7,84,1
767,2020-04-28,İstanbul/Beylikdüzü/Büyükşehir,3,135.0,130.0,0,14,21,9,9,1,367,0,1,1,1,1,0,0,65310,,2020,4,28,0,7,110,1
768,2020-04-28,İstanbul/Bağcılar/Göztepe,3,152.0,120.0,0,1,20,3,12,2,368,1,1,0,1,0,0,1,65309,,2020,4,28,0,4,205,1
769,2020-04-28,İstanbul/Beylikdüzü/Adnan Kahveci,3,178.0,155.0,0,4,12,3,8,3,367,1,1,0,1,0,0,1,65308,,2020,4,28,0,7,21,1
770,2020-04-28,İstanbul/Pendik/Velibaba,3,130.0,120.0,0,1,1,11,12,1,368,6,1,0,1,0,0,0,65307,,2020,4,28,0,26,443,1
771,2020-04-28,İstanbul/Bağcılar/Güneşli,3,125.0,105.0,0,14,14,6,9,2,368,0,1,0,0,0,0,0,65306,,2020,4,28,0,4,217,1
772,2020-04-28,İstanbul/Beylikdüzü/Marmara,3,130.0,120.0,0,1,1,9,9,1,14,0,1,0,1,1,1,1,65305,,2020,4,28,0,7,317,1
773,2020-04-28,İstanbul/Beylikdüzü/Marmara,2,125.0,101.0,0,1,14,8,9,1,218,6,1,0,1,0,0,0,65304,,2020,4,28,0,7,317,1
774,2020-04-28,İstanbul/Bağcılar/Mahmutbey,2,100.0,85.0,0,2,19,3,9,2,368,1,1,0,1,0,0,1,65303,,2020,4,28,0,4,312,1
775,2020-04-28,İzmir/Karabağlar/Gülyaka,2,107.0,93.0,0,14,21,7,9,1,367,0,0,1,0,0,0,0,65302,,2020,4,28,1,16,209,1
776,2020-04-28,İstanbul/Beylikdüzü/Cumhuriyet,3,130.0,125.0,0,14,15,10,9,1,271,0,0,0,1,1,1,1,65301,,2020,4,28,0,7,119,1
777,2020-04-28,İzmir/Karşıyaka/Donanmacı,3,135.0,125.0,0,6,14,8,9,1,367,0,0,0,1,0,0,0,65300,,2020,4,28,1,18,140,1
778,2020-04-28,İzmir/Çiğli/Harmandalı Gazi Mustafa Kemal Atatürk,2,110.0,100.0,0,5,14,10,13,2,367,0,0,1,1,0,0,1,65337,,2020,4,28,1,33,228,1
779,2020-04-28,İstanbul/Pendik/Çınardere,3,170.0,160.0,0,1,2,2,12,2,250,6,1,0,1,0,0,1,65298,,2020,4,28,0,26,538,2
780,2020-04-28,İstanbul/Kadıköy/Acıbadem,2,115.0,100.0,0,7,32,7,9,1,368,1,0,0,0,0,0,0,65297,,2020,4,28,0,15,18,1
781,2020-04-28,İzmir/Balçova/Teleferik,5,320.0,280.0,5,2,0,0,15,2,367,6,1,0,1,0,1,0,65296,,2020,4,28,1,1,411,1
782,2020-04-28,İzmir/Seferihisar/Turabiye,3,180.0,151.0,5,0,0,0,0,2,367,0,1,1,0,0,0,1,65313,,2020,4,28,1,27,422,1
783,2020-04-28,İzmir/Buca/Barış,2,85.0,80.0,0,5,32,6,9,1,367,0,0,1,0,1,1,0,65314,,2020,4,28,1,10,84,1
784,2020-04-28,İstanbul/Pendik/Orhangazi,3,115.0,110.0,0,1,32,9,9,1,206,2,1,1,1,0,0,0,65299,,2020,4,28,0,26,353,1
785,2020-04-28,İzmir/Karşıyaka/Alaybey,2,146.0,136.0,0,7,16,8,8,1,367,0,0,0,0,0,0,0,65316,,2020,4,28,1,18,37,1
786,2020-04-28,İstanbul/Beylikdüzü/Adnan Kahveci,2,128.0,101.0,0,4,19,3,9,2,368,6,1,0,1,0,0,1,65315,,2020,4,28,0,7,21,1
787,2020-04-28,İzmir/Karabağlar/Refet Bele,2,100.0,35.0,0,1,15,7,9,2,367,6,1,1,1,0,0,1,65335,,2020,4,28,1,16,371,1
788,2020-04-28,İstanbul/Kadıköy/Bostancı,3,170.0,135.0,0,6,12,11,11,1,287,1,1,0,1,0,0,0,65333,,2020,4,28,0,15,102,1
789,2020-04-28,İzmir/Buca/Mustafa Kemal,1,60.0,50.0,0,11,12,10,9,1,367,1,1,0,1,0,0,0,65332,,2020,4,28,1,10,341,1
790,2020-04-28,İzmir/Torbalı/Ayrancılar,3,125.0,114.0,0,14,16,2,9,2,367,0,0,0,0,0,0,0,65331,,2020,4,28,1,30,66,1
791,2020-04-28,İstanbul/Beşiktaş/Nisbetiye,3,160.0,140.0,0,7,1,7,9,1,367,0,0,0,0,0,0,0,65330,,2020,4,28,0,8,349,1
792,2020-04-28,İzmir/Çeşme/Alaçatı,3,205.0,190.0,5,6,0,4,8,3,367,1,1,0,0,0,1,0,65329,,2020,4,28,1,32,38,2
793,2020-04-28,İstanbul/Kadıköy/Suadiye,2,100.0,75.0,0,1,12,3,9,2,287,6,1,0,1,0,0,1,65328,,2020,4,28,0,15,401,1
794,2020-04-28,İzmir/Karabağlar/Doğanay,2,95.0,80.0,0,7,34,7,8,1,367,0,0,0,0,0,0,0,65327,,2020,4,28,1,16,142,1
795,2020-04-28,İstanbul/Kadıköy/Suadiye,2,140.0,103.0,0,7,14,6,9,1,368,0,0,0,0,0,0,0,65334,,2020,4,28,0,15,401,1
796,2020-04-28,İstanbul/Kadıköy/Göztepe,3,130.0,97.0,0,1,15,2,9,2,368,1,1,1,1,0,0,1,65325,,2020,4,28,0,15,205,1
797,2020-04-28,İzmir/Konak/Güzelyalı,2,92.0,88.0,0,6,24,7,9,1,367,0,0,0,0,0,1,0,65324,,2020,4,28,1,21,223,1
798,2020-04-28,İzmir/Çeşme/Alaçatı,5,350.0,170.0,5,1,30,4,11,4,367,5,0,1,0,0,0,1,65323,,2020,4,28,1,32,38,1
799,2020-04-28,İstanbul/Pendik/Bahçelievler,2,86.0,78.0,0,1,27,11,9,1,367,0,0,0,0,0,0,0,65322,,2020,4,28,0,26,78,1
800,2020-04-28,İzmir/Karabağlar/Refet Bele,3,118.0,91.0,0,13,32,8,9,2,367,0,1,1,0,0,0,1,65320,,2020,4,28,1,16,371,1
801,2020-04-28,İstanbul/Pendik/Dumlupınar,2,95.0,75.0,0,3,33,7,9,1,367,6,1,0,1,0,0,0,65319,,2020,4,28,0,26,147,1
802,2020-04-28,İzmir/Balçova/Çetin Emeç,3,130.0,120.0,0,1,14,9,15,2,367,5,0,0,0,0,0,0,65318,,2020,4,28,1,1,530,1
803,2020-04-28,İstanbul/Kadıköy/Göztepe,3,130.0,97.0,0,1,15,3,8,2,367,1,1,0,1,0,0,1,65326,,2020,4,28,0,15,205,1
804,2020-04-28,İstanbul/Kadıköy/Kozyatağı,3,170.0,130.0,0,8,18,10,9,2,367,6,1,0,1,0,0,1,65317,,2020,4,28,0,15,280,2
805,2020-04-29,İzmir/Menemen/Emiralem Merkez,2,85.0,80.0,0,14,12,6,8,1,367,0,0,0,0,0,0,0,65426,,2020,4,29,1,24,154,1
806,2020-04-29,İstanbul/Beylikdüzü/Kavaklı,3,250.0,220.0,0,1,16,8,9,4,111,6,1,0,1,0,0,0,65425,,2020,4,29,0,7,258,2
807,2020-04-29,İstanbul/Beylikdüzü/Yakuplu,2,90.0,80.0,0,1,21,7,9,0,196,7,1,0,1,0,0,0,65413,,2020,4,29,0,7,450,1
808,2020-04-29,İstanbul/Kadıköy/Acıbadem,3,182.0,97.0,0,1,12,6,8,2,368,1,1,0,1,0,0,1,65423,,2020,4,29,0,15,18,1
809,2020-04-29,İstanbul/Kadıköy/Suadiye,3,155.0,115.0,0,7,19,3,11,2,367,6,0,0,1,0,0,0,65422,,2020,4,29,0,15,401,1
810,2020-04-29,İstanbul/Kadıköy/Göztepe,6,440.0,375.0,0,2,5,3,8,4,250,6,1,0,1,0,0,1,65421,,2020,4,29,0,15,205,2
811,2020-04-29,İzmir/Karşıyaka/Donanmacı,3,130.0,120.0,0,4,14,8,9,1,367,0,0,0,1,0,0,0,65417,,2020,4,29,1,18,140,1
812,2020-04-29,İstanbul/Kadıköy/Suadiye,3,170.0,144.0,0,6,12,10,12,2,368,1,0,0,1,0,1,1,65419,,2020,4,29,0,15,401,1
813,2020-04-29,İstanbul/Kadıköy/Göztepe,3,130.0,95.0,0,2,15,3,9,2,255,6,0,0,1,0,0,1,65418,,2020,4,29,0,15,205,1
814,2020-04-29,İstanbul/Kadıköy/Göztepe,4,190.0,150.0,0,6,3,3,11,3,367,0,0,0,0,0,0,0,65416,,2020,4,29,0,15,205,1
815,2020-04-29,İzmir/Gaziemir/Beyazevler,3,158.0,138.0,0,1,32,11,8,2,367,1,1,0,1,0,0,1,65415,,2020,4,29,1,13,95,1
816,2020-04-29,İstanbul/Pendik/Çınardere,2,92.0,85.0,0,1,20,2,12,1,142,1,1,1,1,0,0,0,65414,,2020,4,29,0,26,538,1
817,2020-04-29,İzmir/Menemen/Emiralem Merkez,2,97.0,87.0,0,14,14,6,8,1,367,0,0,0,0,0,0,0,65427,,2020,4,29,1,24,154,1
818,2020-04-29,İstanbul/Kadıköy/Suadiye,2,140.0,103.0,0,7,14,6,9,1,367,0,0,0,0,0,0,0,65420,,2020,4,29,0,15,401,1
819,2020-04-29,İstanbul/Pendik/Çınardere,3,138.0,120.0,0,2,14,12,12,1,250,1,1,0,1,0,0,1,65428,,2020,4,29,0,26,538,1
820,2020-04-29,İstanbul/Beylikdüzü/Yakuplu,2,110.0,100.0,0,1,14,9,9,1,367,0,0,0,0,0,0,0,65438,,2020,4,29,0,7,450,1
821,2020-04-29,İzmir/Karşıyaka/Şemikler,4,180.0,160.0,0,1,15,7,9,2,367,6,1,0,1,0,0,1,65430,,2020,4,29,1,18,572,1
822,2020-04-29,İstanbul/Bağcılar/Demirkapı,3,120.0,115.0,0,14,1,7,9,1,367,0,0,1,0,0,0,0,65431,,2020,4,29,0,4,126,1
823,2020-04-29,İstanbul/Beylikdüzü/Dereağzı,3,140.0,125.0,0,14,12,9,9,1,367,0,0,0,0,0,0,0,65432,,2020,4,29,0,7,132,1
824,2020-04-29,İstanbul/Kadıköy/Caddebostan,3,145.0,110.0,0,2,16,12,12,2,146,2,1,1,1,0,0,1,65433,,2020,4,29,0,15,111,1
